GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G5500790","Wisconsin","55","550","Milwaukee County","079","0790",942006,0,950527,0,454773,87,459111,43,487233,87,491416,43,68725,16,69312,16,63154,1256,64177,1066,64013,1254,63649,1068,39965,79,38330,42,29544,26,29121,61,14512,856,15461,851,15478,946,15049,833,46234,1056,45247,1193,78577,61,79372,40,66837,41,70550,32,120495,1620,119323,1708,127525,41,125065,20,55817,921,59604,969,18857,749,19696,761,23124,850,25918,730,51418,1081,54357,984,40061,941,38052,955,17670,606,18244,621,588183,2340,593691,2268,248913,1271,251082,1223,5557,539,5051,537,71923,2359,69740,2365,27430,1635,30963,1697,31166,1269,30699,1207,45237,1429,43101,1372,227954,2796,226827,2802,133212,2472,137921,2279,162812,2454,171633,2419,33707,1305,34925,1025,26947,914,27159,1163,49481,1356,51744,1331,268392,3174,265809,3143
"G5500810","Wisconsin","55","550","Monroe County","081","0810",44427,0,44953,0,22411,90,22825,111,22016,90,22128,111,3166,48,3227,126,3516,215,3302,191,2878,218,3115,195,2039,88,1985,70,1039,44,1024,57,437,108,440,99,472,122,414,89,1391,151,1389,139,2667,82,2673,60,2542,87,2764,72,5743,289,5427,255,6801,95,6787,73,3204,149,3485,178,1025,123,1047,125,1294,125,1364,148,3244,202,3523,177,2292,157,2366,169,677,108,621,98,42255,202,42540,198,536,77,592,99,532,58,481,71,629,199,632,185,475,123,708,161,1581,198,1509,200,1641,203,1596,196,14482,491,14792,515,6972,416,6937,435,4813,307,5223,375,1024,138,1034,176,774,131,817,130,1949,237,2069,269,13555,535,13623,523
"G5500830","Wisconsin","55","550","Oconto County","083","0830",37683,0,37531,0,19175,79,19112,64,18508,79,18419,64,2094,69,2016,51,2319,160,2315,171,2401,152,2225,172,1665,23,1570,42,812,13,803,15,235,68,309,71,344,88,412,89,1045,95,951,95,1788,47,1728,49,2047,44,2008,36,5105,239,4710,244,6700,59,6661,62,2737,146,3041,138,1053,109,1069,105,1387,124,1426,133,3397,174,3631,184,1943,121,2026,128,611,74,630,87,36531,56,36222,106,140,21,97,34,427,62,425,63,310,92,407,106,275,73,380,80,953,113,867,113,1657,184,1457,186,14343,379,14006,417,6257,320,6575,344,3558,248,4025,297,964,128,845,121,895,131,824,103,2046,185,1857,174,12417,463,12175,445
"G5500850","Wisconsin","55","550","Oneida County","085","0850",36194,0,35868,0,18134,72,18140,53,18060,72,17728,53,1657,48,1681,91,1638,177,1519,168,2053,164,1944,149,1378,36,1339,73,702,16,727,37,145,74,231,91,273,115,399,113,1251,151,1002,133,1745,74,1663,54,1548,63,1596,56,4248,265,3855,246,6252,71,6001,70,2994,168,3131,182,1198,155,1118,139,1443,165,1675,157,4199,228,4415,236,2545,199,2523,201,925,141,1049,140,35067,73,34667,68,229,92,205,124,562,122,410,112,133,71,327,55,203,96,259,115,518,127,487,104,1095,173,1094,185,12473,503,12292,489,7092,406,6773,411,5919,383,6380,368,955,205,984,174,1097,186,1054,137,2217,291,1951,228,12716,584,11808,530
"G5500870","Wisconsin","55","550","Outagamie County","087","0870",175724,0,178013,0,87385,213,88735,138,88339,213,89278,138,11639,133,11630,168,12158,475,11953,483,12620,462,12834,482,7998,132,7706,86,4524,170,4613,163,2476,328,2354,281,2173,302,2157,270,6516,418,6489,326,12009,158,11948,111,11517,77,11927,69,24698,646,23639,670,27702,128,28380,177,10702,393,11517,377,3855,325,4147,337,4577,325,5168,341,10614,432,11532,464,6968,381,6892,384,2978,264,3127,280,162509,354,162695,472,1720,198,1952,212,2816,219,2779,306,6267,350,7656,506,2412,391,2931,524,2934,297,2976,334,3932,396,3410,366,50496,1135,50825,1273,28376,948,29809,945,29882,976,31257,1060,2961,373,2842,338,3287,303,3269,371,6195,527,6559,514,56627,1352,56902,1342
"G5500890","Wisconsin","55","550","Ozaukee County","089","0890",86180,0,86708,0,42191,121,42469,111,43989,121,44239,111,4498,78,4431,79,5650,353,5594,375,6325,339,6144,381,3969,109,3812,76,2332,81,2546,120,750,168,772,155,860,161,884,199,2683,186,2729,239,3823,93,4118,152,4009,127,4066,100,11291,468,10546,460,15095,144,14646,165,6762,344,7010,337,2535,252,2758,259,2721,277,2951,278,6658,374,7304,385,4373,293,4369,325,1846,204,2028,240,82083,265,82385,181,1237,148,1171,175,241,85,331,84,1790,190,1704,236,829,285,1117,343,858,161,631,126,1125,179,1161,200,17879,703,17562,754,13784,678,13613,718,25467,823,26829,918,813,193,877,159,899,169,920,180,2390,274,2619,346,29965,948,29692,979
"G5500910","Wisconsin","55","550","Pepin County","091","0910",7491,0,7417,0,3796,25,3749,26,3695,25,3668,26,466,9,439,9,442,54,520,48,496,54,404,49,325,4,308,15,175,70,160,13,108,38,98,34,29,16,31,16,218,30,208,28,399,24,368,24,375,19,388,8,913,64,838,65,1194,70,1151,17,543,46,612,43,286,50,236,38,208,34,258,36,658,58,726,57,457,63,467,58,199,43,205,42,7372,25,7291,22,38,17,31,11,9,11,13,12,42,73,39,27,30,15,43,22,208,86,268,76,240,67,197,46,2684,139,2672,147,1180,115,1212,112,920,93,900,89,154,39,158,43,229,49,229,50,380,64,391,63,2306,151,2307,137
"G5500930","Wisconsin","55","550","Pierce County","093","0930",40703,0,40870,0,20324,72,20259,83,20379,72,20611,83,2293,31,2298,58,2388,188,2711,189,2562,191,2352,184,1710,47,1631,48,2818,298,2282,87,957,195,1035,229,834,193,1189,236,2426,345,2355,318,2420,72,2393,62,2200,60,2258,51,5190,242,4850,227,6198,75,6090,72,2684,129,2763,157,889,112,985,132,938,100,1155,141,2307,167,2554,168,1292,132,1283,128,597,97,686,100,39398,110,39477,112,371,44,231,45,250,54,204,62,422,100,540,95,262,87,418,98,507,109,528,136,837,157,805,157,10049,398,10231,412,6743,432,7019,434,6579,353,6434,402,741,146,717,132,776,166,776,161,1259,202,1169,181,12184,528,12407,543
"G5500950","Wisconsin","55","550","Polk County","095","0950",44249,0,43905,0,22182,44,22038,49,22067,44,21867,49,2694,44,2522,51,2854,153,3013,133,2900,138,2734,133,2050,36,1871,25,952,21,975,37,391,78,397,79,358,82,405,81,1233,97,1134,105,2275,39,2164,37,2423,51,2440,45,5736,201,5411,188,7262,39,7139,40,3275,138,3317,133,1131,101,1269,115,1657,106,1780,122,3821,187,4049,166,2305,148,2404,141,932,105,881,112,42950,81,42442,84,136,34,141,35,440,52,430,62,350,103,457,92,373,74,435,89,838,135,810,133,1301,134,1328,158,15271,387,15017,413,7581,304,7729,317,5826,286,5970,310,961,126,919,110,972,124,969,117,2090,185,2048,172,14300,451,14330,443
"G5500970","Wisconsin","55","550","Portage County","097","0970",69754,0,70136,0,34774,172,34897,135,34980,172,35239,135,3876,154,3787,112,4094,253,3751,254,3971,246,4201,255,2626,77,2566,76,3578,143,3435,125,2390,392,2120,325,1888,287,1915,285,3888,487,4230,390,4432,134,4392,168,3834,85,3984,97,8209,331,7727,329,10149,97,10028,118,4305,223,4463,219,1623,165,1764,175,2163,200,2467,216,4569,245,5007,238,2769,216,2965,232,1390,166,1334,158,65849,198,66119,249,256,80,363,98,280,85,439,148,2644,197,2287,164,725,160,928,217,1792,212,1354,193,1626,223,1507,238,18988,578,18876,649,9395,468,10238,602,11642,527,12156,494,1911,234,2029,276,1504,224,1605,203,3022,299,2901,257,21403,750,21440,758
"G5500990","Wisconsin","55","550","Price County","099","0990",14276,0,14025,0,7228,19,7110,49,7048,19,6915,49,632,23,601,16,711,66,671,68,831,62,788,69,573,14,513,10,309,40,282,27,59,49,98,51,109,74,59,32,310,72,359,44,549,21,566,37,663,36,614,28,1716,129,1559,103,2534,29,2421,27,1298,70,1305,70,453,60,467,54,590,70,681,63,1506,101,1603,90,1047,95,1013,84,386,59,425,51,13952,68,13612,39,23,23,42,33,47,25,47,22,91,17,137,62,163,61,187,65,298,95,289,91,623,92,608,89,5910,209,5831,223,2241,163,2291,156,1670,142,1635,140,553,110,606,102,539,199,580,122,926,133,824,117,4771,281,4766,243
"G5501010","Wisconsin","55","550","Racine County","101","1010",195029,0,195045,0,96595,92,96538,74,98434,92,98507,74,12822,71,12574,58,13490,588,13412,519,13794,594,13516,524,8627,72,8318,47,4748,64,4738,53,2240,347,2130,302,1863,281,2061,303,7220,410,7157,402,11700,82,11626,85,11817,77,11939,31,26474,730,25019,800,31581,131,31084,123,12817,467,13703,457,4745,383,4728,396,5814,409,6571,396,12951,545,14077,514,8743,403,8515,405,3583,283,3877,298,158233,1058,158205,1110,20995,516,21038,612,539,133,802,185,10362,979,9551,983,4900,621,5449,788,5035,459,4968,568,8312,569,8216,654,57305,1519,56555,1513,30289,1074,31190,1205,29284,1032,30210,1049,4478,447,4570,437,3456,386,3483,358,7947,605,8160,637,59718,1495,58874,1485
"G5501030","Wisconsin","55","550","Richland County","103","1030",18144,0,17911,0,9089,49,9015,66,9055,49,8896,66,1144,27,1045,28,1106,88,1243,105,1206,97,1129,103,742,22,689,28,504,70,451,12,228,63,259,63,126,43,160,51,532,60,501,59,943,33,872,26,933,28,957,45,2131,132,1984,142,2759,75,2587,36,1375,84,1420,94,479,74,550,74,640,83,731,80,1622,130,1669,108,1115,110,1137,117,559,90,527,82,17664,83,17243,62,60,44,144,50,60,19,70,18,220,98,265,93,140,46,189,47,545,96,511,103,679,96,566,96,6668,268,6510,296,2770,210,2987,227,1894,183,1860,165,471,91,478,95,464,82,560,96,967,134,875,127,5608,290,5430,274
"G5501050","Wisconsin","55","550","Rock County","105","1050",160270,0,160345,0,78742,76,78736,48,81528,76,81609,48,10478,64,10115,55,11470,486,11259,443,11233,486,11092,443,7200,47,6914,39,4240,137,4136,69,2234,276,1993,270,1933,264,1863,252,5663,352,5922,320,9938,102,9875,58,10009,82,10181,50,21962,642,20962,610,24025,111,23798,59,10457,371,10868,410,3275,255,3640,279,4858,320,5414,359,11147,438,11947,442,7416,361,7387,377,2732,244,2979,265,143849,644,144920,569,7608,408,5846,457,285,153,328,116,5005,635,3728,521,3523,441,5523,590,3833,408,3626,422,7308,524,7315,586,50104,1148,49968,1158,23932,910,25342,857,20642,847,20800,920,4083,432,3958,389,3011,334,3288,405,6843,534,7171,541,48808,1209,48892,1326
"G5501070","Wisconsin","55","550","Rusk County","107","1070",14791,0,14571,0,7360,40,7291,47,7431,40,7280,47,819,13,784,15,895,98,899,80,929,94,867,68,654,12,611,17,367,22,336,19,71,38,127,47,135,59,136,50,384,62,357,61,617,27,588,19,662,70,660,13,1729,122,1626,112,2463,47,2319,28,1117,69,1162,79,491,55,461,57,513,66,606,68,1519,93,1574,91,972,94,980,89,454,69,478,73,14428,25,14172,20,103,18,88,11,74,27,53,28,104,30,106,30,82,32,152,40,525,76,463,86,764,105,663,89,5601,215,5662,229,2014,165,2169,165,1633,137,1497,140,509,105,486,73,619,105,528,92,938,116,1015,116,4573,254,4401,218
"G5501110","Wisconsin","55","550","Sauk County","111","1110",61504,0,62353,0,30749,76,31135,64,30755,76,31218,64,3942,62,3933,128,3950,266,4075,276,4111,250,4148,278,2690,80,2562,41,1317,53,1416,81,566,133,695,166,623,139,686,146,2150,193,1817,171,3932,97,3964,98,3681,111,3758,110,8176,392,7932,392,9449,103,9457,137,4242,206,4362,193,1442,159,1537,168,2031,179,2298,202,4665,254,5130,264,3145,216,2955,237,1392,161,1628,174,57646,182,58515,323,342,95,297,66,813,119,862,120,2079,224,1731,316,624,212,948,254,1566,198,1359,199,2618,303,2494,338,20300,579,19949,611,9176,484,10174,518,8495,439,9045,489,1205,198,1249,237,1320,204,1154,150,3116,336,3119,327,19863,714,19684,728
"G5501130","Wisconsin","55","550","Sawyer County","113","1130",16610,0,16542,0,8404,51,8360,46,8206,51,8182,46,970,29,967,47,945,93,929,93,880,94,849,91,636,9,595,18,358,7,310,26,105,67,103,58,117,92,183,82,512,87,473,83,718,26,760,38,711,29,756,45,1870,135,1744,134,2722,24,2547,22,1252,106,1338,82,514,77,537,72,939,104,921,78,1939,124,2109,119,1064,98,1021,84,358,69,400,77,13229,47,13082,42,31,21,113,25,2829,112,2817,103,136,54,71,27,385,103,459,104,294,93,280,69,913,144,785,106,5405,244,5229,245,2918,212,3175,243,2557,175,2664,194,627,139,645,123,641,123,550,102,1081,159,1038,139,5331,318,5430,284
"G5501150","Wisconsin","55","550","Shawano County","115","1150",41866,0,41776,0,20942,69,20889,68,20924,69,20887,68,2399,51,2304,14,2458,192,2549,164,2947,199,2854,166,1769,31,1660,83,892,43,910,49,381,102,355,71,436,112,379,79,1358,134,1343,97,2098,28,2100,34,2133,47,2240,71,5438,226,5004,230,6581,67,6608,64,2888,149,3090,156,1186,115,1172,100,1312,112,1346,128,3992,207,4229,171,2578,182,2595,159,1020,115,1038,118,37500,130,37239,128,245,32,143,59,3063,231,3162,133,338,108,511,117,720,246,721,145,1222,127,998,120,1819,189,1556,162,16165,441,16018,475,5779,358,6354,317,4241,302,4496,254,1068,188,1028,157,1002,125,934,133,2173,217,2169,193,12960,485,13114,488
"G5501170","Wisconsin","55","550","Sheboygan County","117","1170",115401,0,115235,0,57951,122,57920,130,57450,122,57315,130,7147,99,6883,122,7887,387,7645,353,7698,392,7639,353,4936,55,4897,86,2777,134,2867,192,1101,206,1051,179,1096,204,1216,177,4305,262,4087,245,6660,97,6491,134,6945,117,7042,108,15614,514,14658,523,18342,164,18143,162,8093,327,8605,301,2664,228,2690,238,3583,287,4084,273,8116,338,8775,371,5804,342,5521,347,2633,248,2941,302,104665,490,104703,477,1756,156,1701,193,664,202,434,145,6634,412,6470,487,1682,410,1927,364,2911,327,2936,351,3388,302,2855,271,37578,889,37373,1044,17610,695,18088,731,16967,659,17698,769,1928,274,1916,232,2423,308,2028,288,4919,443,5272,445,37048,1104,37096,1051
"G5501090","Wisconsin","55","550","St. Croix County","109","1090",83657,0,84912,0,41857,113,42424,90,41800,113,42488,90,6189,146,5911,56,6496,374,6864,361,6419,364,6327,361,3682,72,3715,55,1704,37,1841,55,625,142,657,150,605,150,538,148,2679,187,2753,221,5634,81,5155,67,5996,106,5969,96,12961,520,12560,435,13264,90,13544,118,5457,287,5742,254,1648,210,2004,231,2096,217,2311,240,4445,295,5120,342,2551,207,2668,224,1206,143,1233,147,80249,196,81591,159,710,96,653,110,368,137,592,119,1419,250,985,190,911,214,1091,201,852,185,746,149,1700,276,1587,275,20255,680,19649,801,14786,691,15740,672,17665,683,18584,778,1353,244,1359,273,887,191,960,184,2073,276,2082,282,27673,984,27713,989
"G5501190","Wisconsin","55","550","Taylor County","119","1190",20615,0,20633,0,10529,42,10565,44,10086,42,10068,44,1331,37,1293,28,1310,101,1322,104,1453,95,1482,96,937,33,889,19,454,10,429,18,159,56,188,56,171,59,107,39,707,79,702,81,1016,19,998,21,1134,18,1150,29,2598,139,2498,133,3552,51,3433,41,1363,81,1418,78,529,65,542,66,567,77,730,80,1641,106,1702,109,1121,108,1152,107,572,87,598,86,20234,58,20276,31,32,18,84,24,103,24,59,15,143,55,44,25,103,39,170,38,791,95,773,114,1000,129,888,107,7694,250,7871,309,2700,206,2761,156,1908,177,1928,173,680,105,635,112,619,159,670,123,1004,125,1122,122,6548,311,6334,291
"G5501210","Wisconsin","55","550","Trempealeau County","121","1210",28668,0,29098,0,14508,49,14735,49,14160,49,14363,49,1879,28,1957,51,1787,112,1866,104,2054,113,2048,107,1246,27,1184,29,629,37,657,33,234,54,262,52,332,67,305,61,753,78,793,72,1669,37,1624,35,1682,36,1782,54,3818,147,3669,154,4396,41,4382,42,1928,98,2069,85,688,70,672,62,1025,98,1112,86,2309,124,2456,116,1613,107,1569,116,626,63,691,87,27274,139,27713,181,108,30,110,33,70,29,39,28,937,182,903,195,279,96,333,122,1227,133,1053,126,1107,119,1095,128,9729,278,9618,277,4311,203,4749,233,3380,203,3511,191,789,104,587,88,556,75,703,95,1278,135,1275,119,8890,297,9180,309
"G5501230","Wisconsin","55","550","Vernon County","123","1230",29630,0,30002,0,14798,35,14950,45,14832,35,15052,45,2064,35,2106,36,2260,139,2296,121,2163,138,2194,124,1356,16,1302,16,654,14,651,6,206,56,222,55,230,57,301,55,869,73,801,61,1431,46,1449,31,1468,19,1486,23,3449,182,3316,186,4720,22,4516,23,2101,124,2265,102,684,76,841,76,1070,98,1074,93,2455,134,2694,142,1735,138,1809,131,715,101,679,89,28899,65,29231,75,89,45,112,45,35,39,30,20,344,83,315,89,263,57,314,51,1397,142,1459,199,1048,126,946,112,8924,317,9012,336,4805,288,4785,255,3654,233,3927,261,801,132,710,122,816,136,842,126,1475,163,1493,167,8739,373,8745,347
"G5501250","Wisconsin","55","550","Vilas County","125","1250",21637,0,21401,0,10950,66,10832,40,10687,66,10569,40,926,28,856,9,982,105,990,114,1097,108,1106,117,810,56,723,36,384,24,354,32,111,87,153,92,270,80,125,87,335,91,466,84,825,75,877,51,915,64,903,33,2366,173,2060,161,3494,52,3382,33,1662,119,1695,122,806,92,807,101,1136,109,1174,98,3087,163,3241,172,1850,131,1922,130,581,89,567,83,18949,59,18643,65,106,10,99,17,1702,148,2069,157,128,87,133,47,752,151,457,152,327,84,215,59,787,134,807,119,7420,323,7286,369,4250,275,4313,347,3938,240,4007,263,641,125,784,103,718,132,701,99,1525,221,1478,170,7728,425,7673,414
"G5501270","Wisconsin","55","550","Walworth County","127","1270",102147,0,102619,0,51219,104,51379,70,50928,104,51240,70,6283,81,5883,97,6437,343,6121,357,7027,340,7407,356,4262,56,4178,59,3471,92,3494,79,2475,404,2575,373,1825,269,1847,254,4454,396,4304,359,5650,110,5796,108,5784,81,5722,64,13149,505,12543,557,15423,136,15332,96,6743,329,6965,335,2470,258,2712,255,3214,274,3530,277,7092,362,7771,354,4291,289,4378,303,2097,225,2061,202,95372,722,96303,799,1041,108,925,128,205,83,183,83,4330,718,3637,791,1199,202,1571,250,2396,309,2364,333,3255,387,3048,362,28474,887,27744,988,14887,735,16155,735,16901,727,17499,831,2638,391,2545,348,1599,266,1596,241,3890,415,4179,404,30956,1022,31609,1030
"G5501290","Wisconsin","55","550","Washburn County","129","1290",15965,0,15842,0,7930,45,7827,32,8035,44,8015,32,858,25,812,25,918,81,917,69,842,84,862,75,636,37,590,19,268,17,281,6,66,47,104,38,80,59,115,40,474,70,396,49,688,21,674,21,731,23,768,38,1831,109,1697,105,2586,25,2474,27,1357,85,1316,67,465,57,543,57,785,75,775,64,1923,103,2011,90,1063,96,1116,74,394,71,391,52,15477,21,15231,45,83,24,70,13,206,41,227,54,100,21,125,33,99,42,189,64,356,87,312,69,668,123,613,91,5770,216,5481,212,2815,169,2966,186,2214,151,2393,161,475,94,510,81,520,80,596,91,1020,134,981,104,5535,338,5261,232
"G5501310","Wisconsin","55","550","Washington County","131","1310",131190,0,132186,0,65018,155,65430,137,66172,155,66756,137,8123,115,7676,95,9199,466,9208,395,9300,476,9263,414,5715,132,5586,93,2922,102,2975,116,1529,238,1431,249,1052,176,931,166,3441,274,3704,275,6903,118,6751,97,7662,190,7723,153,19372,709,18061,632,22385,201,22747,183,8668,389,9385,383,3403,320,3729,331,4193,332,4479,386,9107,463,9985,482,5638,363,5685,348,2578,248,2867,297,126409,331,127128,255,1284,158,1256,205,136,64,147,89,2042,347,1973,299,1319,240,1682,281,2013,291,2230,315,3357,380,3300,392,37660,1156,37170,1152,22887,905,23504,985,23992,921,25208,960,1368,276,1537,282,1948,312,1842,254,4083,421,4129,401,44465,1297,44545,1172
"G5501330","Wisconsin","55","550","Waukesha County","133","1330",388125,0,391200,0,190403,109,192071,82,197722,109,199129,82,21518,37,20948,45,26347,746,25877,748,28010,746,27455,746,18049,151,17705,70,8972,88,9369,108,4306,350,4043,403,3690,340,3377,330,10351,420,11291,476,19208,52,19571,111,20292,136,21024,105,53460,995,50267,841,67756,74,66987,105,28644,657,30097,673,10184,622,10458,479,12854,539,14552,582,27763,719,30482,790,18577,605,19053,650,8144,460,8644,434,364113,712,365488,777,4826,286,5067,360,495,156,606,146,13180,741,13936,818,5511,492,6103,590,3867,386,3838,397,5713,482,5161,569,89870,1629,88108,1855,62398,1407,65055,1480,105034,1724,108973,1843,4382,465,4556,448,4160,413,4470,436,10141,642,10396,655,133498,2020,134000,2108
"G5501350","Wisconsin","55","550","Waupaca County","135","1350",52552,0,52300,0,26567,94,26444,84,25985,94,25856,84,2938,67,2843,66,3283,218,3183,201,3314,215,3285,203,2465,87,2301,81,1140,42,1172,53,404,94,475,117,475,122,354,79,1545,149,1546,137,2638,55,2584,60,2841,54,2963,85,6801,307,6354,272,8550,68,8421,60,3805,186,3797,176,1264,144,1580,177,1745,158,1877,178,4451,234,4733,240,3285,231,3132,223,1608,166,1700,182,51163,184,50806,180,328,187,312,139,277,88,291,66,319,106,461,143,465,141,430,128,1373,215,1213,177,2003,227,1659,197,20176,561,20013,689,7400,391,8105,411,6036,341,6151,370,1237,224,1125,196,1294,206,1098,160,2476,238,2128,197,16596,624,17037,636
"G5501370","Wisconsin","55","550","Waushara County","137","1370",24614,0,24483,0,13001,112,12875,68,11613,112,11608,68,1199,42,1194,30,1400,104,1380,100,1286,105,1290,103,972,47,904,19,563,77,537,67,156,41,185,48,210,77,217,60,660,77,688,80,1150,75,1165,55,1285,115,1242,56,3086,178,2797,160,4085,74,4023,71,1981,98,2082,93,714,78,689,74,1004,84,1062,80,2639,133,2763,128,1606,128,1616,105,618,83,649,80,23336,156,23153,140,478,87,462,68,152,66,120,37,453,160,488,131,195,147,260,93,779,122,762,125,1342,145,1228,128,9899,320,9614,302,3706,247,3898,227,2442,176,2586,178,607,98,557,80,611,82,510,76,1334,152,1421,117,7591,301,7414,297
"G5501390","Wisconsin","55","550","Winnebago County","139","1390",166033,0,167860,0,83335,171,84288,162,82698,171,83572,162,9789,72,9694,45,9549,450,10112,456,10455,444,9903,459,6410,153,6211,186,5565,164,5785,153,3457,417,3616,410,2611,349,3180,367,7770,463,7735,431,11534,153,11312,155,10305,167,10804,119,22153,683,21148,638,25354,243,24945,207,10765,377,11018,430,3852,325,3989,324,4623,317,5510,384,10773,459,11621,504,7115,388,7477,396,3953,326,3800,289,154734,459,156218,474,2815,199,2913,247,802,159,939,157,5020,468,4829,475,2662,422,2961,428,3092,352,2832,378,5733,473,5226,423,48835,1128,48372,1285,25883,968,26785,957,26884,903,28409,988,3499,318,3685,333,3587,443,3617,381,7425,551,7891,565,52350,1277,52947,1285
"G5501410","Wisconsin","55","550","Wood County","141","1410",74641,0,74469,0,36694,109,36738,155,37947,109,37731,155,4391,123,4417,153,4465,273,4387,323,4925,267,4819,310,3272,95,3060,139,1650,42,1656,64,647,134,557,118,714,149,695,156,2527,200,2526,171,4276,101,4370,99,3943,87,4066,92,9244,379,8537,361,12387,116,12166,117,5245,225,5623,250,1979,195,2007,205,2356,223,2641,223,6167,289,6499,310,4526,269,4502,287,1927,206,1941,197,71432,151,71067,173,363,63,320,101,511,112,595,101,1695,134,1767,121,640,144,720,181,1894,220,1591,234,2482,274,2277,234,25114,656,25365,747,13025,611,13254,711,9535,489,9865,498,1723,220,1480,213,2001,225,1997,215,4024,383,4434,397,24378,812,24126,779
"G5600010","Wyoming","56","560","Albany County","001","0010",35515,0,36745,0,18591,126,19209,130,16924,126,17536,130,1798,44,1918,63,1616,189,1744,194,1508,180,1443,177,944,67,904,63,2956,161,2846,141,2054,316,1972,342,1284,264,1581,266,4372,386,4302,354,3380,83,3591,116,2119,149,2484,185,3502,330,3499,310,3548,111,3480,117,1852,191,2116,199,777,156,785,135,712,148,822,165,1712,207,1864,211,998,166,890,154,383,103,504,106,31408,273,32727,302,432,134,542,119,241,94,233,90,2459,325,2269,293,975,259,974,229,312,117,335,118,428,131,350,109,4367,402,4581,433,4764,437,5162,443,9112,586,9607,559,1840,304,1952,313,886,209,1115,231,1682,275,1973,320,10275,684,10217,642
"G5600030","Wyoming","56","560","Big Horn County","003","0030",11553,0,11741,0,5816,48,5865,47,5737,48,5876,47,769,33,770,30,809,90,815,78,838,93,865,84,567,31,558,16,279,30,297,37,54,35,116,53,51,31,88,41,410,55,394,67,561,40,577,47,538,34,573,28,1334,134,1268,114,1636,79,1609,68,888,111,901,102,272,63,304,71,494,92,460,84,1113,115,1181,119,673,84,667,99,267,60,298,74,10906,144,11047,140,2,3,5,6,273,182,293,181,188,84,191,66,184,63,205,60,238,111,297,100,504,111,474,95,3411,249,3162,249,2145,211,2243,231,1478,205,1662,200,149,41,189,49,278,90,283,71,467,93,418,83,3718,280,3572,264
"G5600050","Wyoming","56","560","Campbell County","005","0050",44599,0,46901,0,23322,122,24504,114,21277,122,22397,114,3802,56,3972,63,3395,273,3819,269,3352,284,3406,286,1964,85,1974,131,1191,83,1204,123,529,197,673,232,691,168,573,153,1952,248,2038,265,3865,71,4026,31,3335,138,3505,109,5873,409,6386,418,7534,191,7243,202,2742,211,3138,237,806,178,729,166,992,182,1356,220,1601,201,1839,230,712,155,752,153,263,109,268,106,41377,353,43216,474,235,41,332,69,484,242,759,218,1887,367,1891,504,616,205,703,244,834,228,866,280,1423,266,1255,270,12425,676,13412,881,8177,589,8223,618,4864,492,5486,528,301,115,459,173,573,152,599,239,756,177,782,198,14842,837,15268,901
"G5600070","Wyoming","56","560","Carbon County","007","0070",15750,0,15809,0,8518,106,8663,47,7232,106,7146,47,1062,112,1033,18,1058,144,1132,130,1026,128,962,134,542,56,563,49,326,43,317,53,124,63,139,74,144,63,178,79,639,113,655,101,1135,95,1109,88,1026,94,1021,68,1919,192,1934,200,2561,134,2408,130,1369,128,1287,117,403,85,427,97,511,100,574,96,1132,129,1234,127,578,73,637,96,195,53,199,56,14571,226,14420,251,120,56,128,48,159,80,176,73,571,227,487,197,329,113,598,205,323,99,413,128,570,133,556,131,5192,354,5218,365,2886,270,2726,258,1858,202,1917,227,269,77,305,82,238,82,270,103,458,107,568,125,5252,414,4934,365
